"","Season","GameDate","GameNum","GameWeek","AwayTeam","HomeTeam","HTSName","AwayScore","HomeScore"
"1122",2018,"Oct 21, 2018",5,7,"Cleveland Browns","Tampa Bay Buccaneers","TB","23","26"
"1123",2018,"Oct 21, 2018",6,7,"Carolina Panthers","Philadelphia Eagles","PHI","21","17"
"1124",2018,"Oct 21, 2018",7,7,"Minnesota Vikings","New York Jets","NYJ","37","17"
"1125",2018,"Oct 21, 2018",8,7,"Detroit Lions","Miami Dolphins","MIA","32","21"
"1126",2018,"Oct 21, 2018",9,7,"Houston Texans","Jacksonville Jaguars","JAX","20","7"
"1127",2018,"Oct 21, 2018",10,7,"New Orleans Saints","Baltimore Ravens","BAL","24","23"
"1128",2018,"Oct 21, 2018",11,7,"Dallas Cowboys","Washington Redskins","WAS","17","20"
"1129",2018,"Oct 21, 2018",12,7,"Los Angeles Rams","San Francisco 49ers","SF","39","10"
"1130",2018,"Oct 21, 2018",13,7,"Cincinnati Bengals","Kansas City Chiefs","KC","10","45"
"1131",2018,"Oct 22, 2018",14,7,"New York Giants","Atlanta Falcons","ATL","20","23"
"1132",2018,"Oct 25, 2018",1,8,"Miami Dolphins","Houston Texans","HOU","23","42"
"1133",2018,"Oct 28, 2018",2,8,"Philadelphia Eagles","Jacksonville Jaguars","JAX","24","18"
"1134",2018,"Oct 28, 2018",3,8,"New York Jets","Chicago Bears","CHI","10","24"
"1135",2018,"Oct 28, 2018",4,8,"Baltimore Ravens","Carolina Panthers","CAR","21","36"
"1136",2018,"Oct 28, 2018",5,8,"Cleveland Browns","Pittsburgh Steelers","PIT","18","33"
"1137",2018,"Oct 28, 2018",6,8,"Washington Redskins","New York Giants","NYG","20","13"
"1138",2018,"Oct 28, 2018",7,8,"Denver Broncos","Kansas City Chiefs","KC","23","30"
"1139",2018,"Oct 28, 2018",8,8,"Seattle Seahawks","Detroit Lions","DET","28","14"
"1140",2018,"Oct 28, 2018",9,8,"Tampa Bay Buccaneers","Cincinnati Bengals","CIN","34","37"
"1141",2018,"Oct 28, 2018",10,8,"Indianapolis Colts","Oakland Raiders","OAK","42","28"
"1142",2018,"Oct 28, 2018",11,8,"Green Bay Packers","Los Angeles Rams","LA","27","29"
"1143",2018,"Oct 28, 2018",12,8,"San Francisco 49ers","Arizona Cardinals","ARI","15","18"
"1144",2018,"Oct 28, 2018",13,8,"New Orleans Saints","Minnesota Vikings","MIN","30","20"
"1145",2018,"Oct 29, 2018",14,8,"New England Patriots","Buffalo Bills","BUF","25","6"
"1146",2018,"Nov 1, 2018",1,9,"Oakland Raiders","San Francisco 49ers","SF","3","34"
"1147",2018,"Nov 4, 2018",2,9,"Tampa Bay Buccaneers","Carolina Panthers","CAR","28","42"
"1148",2018,"Nov 4, 2018",3,9,"Chicago Bears","Buffalo Bills","BUF","41","9"
"1149",2018,"Nov 4, 2018",4,9,"Atlanta Falcons","Washington Redskins","WAS","38","14"
"1150",2018,"Nov 4, 2018",5,9,"Pittsburgh Steelers","Baltimore Ravens","BAL","23","16"
"1151",2018,"Nov 4, 2018",6,9,"Detroit Lions","Minnesota Vikings","MIN","9","24"
"1152",2018,"Nov 4, 2018",7,9,"New York Jets","Miami Dolphins","MIA","6","13"
"1153",2018,"Nov 4, 2018",8,9,"Kansas City Chiefs","Cleveland Browns","CLE","37","21"
"1154",2018,"Nov 4, 2018",9,9,"Los Angeles Chargers","Seattle Seahawks","SEA","25","17"
"1155",2018,"Nov 4, 2018",10,9,"Houston Texans","Denver Broncos","DEN","19","17"
"1156",2018,"Nov 4, 2018",11,9,"Los Angeles Rams","New Orleans Saints","NO","35","45"
"1157",2018,"Nov 4, 2018",12,9,"Green Bay Packers","New England Patriots","NE","17","31"
"1158",2018,"Nov 5, 2018",13,9,"Tennessee Titans","Dallas Cowboys","DAL","28","14"
"1159",2018,"Nov 8, 2018",1,10,"Carolina Panthers","Pittsburgh Steelers","PIT","21","52"
"1160",2018,"Nov 11, 2018",2,10,"New Orleans Saints","Cincinnati Bengals","CIN","51","14"
"1161",2018,"Nov 11, 2018",3,10,"Detroit Lions","Chicago Bears","CHI","22","34"
"1162",2018,"Nov 11, 2018",4,10,"Washington Redskins","Tampa Bay Buccaneers","TB","16","3"
"1163",2018,"Nov 11, 2018",5,10,"New England Patriots","Tennessee Titans","TEN","10","34"
"1164",2018,"Nov 11, 2018",6,10,"Buffalo Bills","New York Jets","NYJ","41","10"
"1165",2018,"Nov 11, 2018",7,10,"Arizona Cardinals","Kansas City Chiefs","KC","14","26"
"1166",2018,"Nov 11, 2018",8,10,"Jacksonville Jaguars","Indianapolis Colts","IND","26","29"
"1167",2018,"Nov 11, 2018",9,10,"Atlanta Falcons","Cleveland Browns","CLE","16","28"
"1168",2018,"Nov 11, 2018",10,10,"Los Angeles Chargers","Oakland Raiders","OAK","20","6"
"1169",2018,"Nov 11, 2018",11,10,"Seattle Seahawks","Los Angeles Rams","LA","31","36"
"1170",2018,"Nov 11, 2018",12,10,"Miami Dolphins","Green Bay Packers","GB","12","31"
"1171",2018,"Nov 11, 2018",13,10,"Dallas Cowboys","Philadelphia Eagles","PHI","27","20"
"1172",2018,"Nov 12, 2018",14,10,"New York Giants","San Francisco 49ers","SF","27","23"
"1173",2018,"Nov 15, 2018",1,11,"Green Bay Packers","Seattle Seahawks","SEA","24","27"
"1174",2018,"Nov 18, 2018",2,11,"Dallas Cowboys","Atlanta Falcons","ATL","22","19"
"1175",2018,"Nov 18, 2018",3,11,"Houston Texans","Washington Redskins","WAS","23","21"
"1176",2018,"Nov 18, 2018",4,11,"Cincinnati Bengals","Baltimore Ravens","BAL","21","24"
"1177",2018,"Nov 18, 2018",5,11,"Tampa Bay Buccaneers","New York Giants","NYG","35","38"
"1178",2018,"Nov 18, 2018",6,11,"Pittsburgh Steelers","Jacksonville Jaguars","JAX","20","16"
"1179",2018,"Nov 18, 2018",7,11,"Carolina Panthers","Detroit Lions","DET","19","20"
"1180",2018,"Nov 18, 2018",8,11,"Tennessee Titans","Indianapolis Colts","IND","10","38"
"1181",2018,"Nov 18, 2018",9,11,"Denver Broncos","Los Angeles Chargers","LAC","23","22"
"1182",2018,"Nov 18, 2018",10,11,"Oakland Raiders","Arizona Cardinals","ARI","23","21"
"1183",2018,"Nov 18, 2018",11,11,"Philadelphia Eagles","New Orleans Saints","NO","7","48"
"1184",2018,"Nov 18, 2018",12,11,"Minnesota Vikings","Chicago Bears","CHI","20","25"
"1185",2018,"Nov 19, 2018",13,11,"Kansas City Chiefs","Los Angeles Rams","LA","51","54"
"1186",2018,"Nov 22, 2018",1,12,"Chicago Bears","Detroit Lions","DET","23","16"
"1187",2018,"Nov 22, 2018",2,12,"Washington Redskins","Dallas Cowboys","DAL","23","31"
"1188",2018,"Nov 22, 2018",3,12,"Atlanta Falcons","New Orleans Saints","NO","17","31"
"1189",2018,"Nov 25, 2018",4,12,"San Francisco 49ers","Tampa Bay Buccaneers","TB","9","27"
"1190",2018,"Nov 25, 2018",5,12,"Oakland Raiders","Baltimore Ravens","BAL","17","34"
"1191",2018,"Nov 25, 2018",6,12,"New York Giants","Philadelphia Eagles","PHI","22","25"
"1192",2018,"Nov 25, 2018",7,12,"New England Patriots","New York Jets","NYJ","27","13"
"1193",2018,"Nov 25, 2018",8,12,"Cleveland Browns","Cincinnati Bengals","CIN","35","20"
"1194",2018,"Nov 25, 2018",9,12,"Seattle Seahawks","Carolina Panthers","CAR","30","27"
"1195",2018,"Nov 25, 2018",10,12,"Jacksonville Jaguars","Buffalo Bills","BUF","21","24"
"1196",2018,"Nov 25, 2018",11,12,"Arizona Cardinals","Los Angeles Chargers","LAC","10","45"
"1197",2018,"Nov 25, 2018",12,12,"Pittsburgh Steelers","Denver Broncos","DEN","17","24"
"1198",2018,"Nov 25, 2018",13,12,"Miami Dolphins","Indianapolis Colts","IND","24","27"
"1199",2018,"Nov 25, 2018",14,12,"Green Bay Packers","Minnesota Vikings","MIN","17","24"
"1200",2018,"Nov 26, 2018",15,12,"Tennessee Titans","Houston Texans","HOU","17","34"
"1201",2018,"Nov 29, 2018",1,13,"New Orleans Saints","Dallas Cowboys","DAL","10","13"
"1202",2018,"Dec 2, 2018",2,13,"Denver Broncos","Cincinnati Bengals","CIN","24","10"
"1203",2018,"Dec 2, 2018",3,13,"Baltimore Ravens","Atlanta Falcons","ATL","26","16"
"1204",2018,"Dec 2, 2018",4,13,"Carolina Panthers","Tampa Bay Buccaneers","TB","17","24"
"1205",2018,"Dec 2, 2018",5,13,"Chicago Bears","New York Giants","NYG","27","30"
"1206",2018,"Dec 2, 2018",6,13,"Buffalo Bills","Miami Dolphins","MIA","17","21"
"1207",2018,"Dec 2, 2018",7,13,"Indianapolis Colts","Jacksonville Jaguars","JAX","0","6"
"1208",2018,"Dec 2, 2018",8,13,"Cleveland Browns","Houston Texans","HOU","13","29"
"1209",2018,"Dec 2, 2018",9,13,"Arizona Cardinals","Green Bay Packers","GB","20","17"
"1210",2018,"Dec 2, 2018",10,13,"Los Angeles Rams","Detroit Lions","DET","30","16"
"1211",2018,"Dec 2, 2018",11,13,"Kansas City Chiefs","Oakland Raiders","OAK","40","33"
"1212",2018,"Dec 2, 2018",12,13,"New York Jets","Tennessee Titans","TEN","22","26"
"1213",2018,"Dec 2, 2018",13,13,"San Francisco 49ers","Seattle Seahawks","SEA","16","43"
"1214",2018,"Dec 2, 2018",14,13,"Minnesota Vikings","New England Patriots","NE","10","24"
"1215",2018,"Dec 2, 2018",15,13,"Los Angeles Chargers","Pittsburgh Steelers","PIT","33","30"
"1216",2018,"Dec 3, 2018",16,13,"Washington Redskins","Philadelphia Eagles","PHI","13","28"
"1217",2018,"Dec 6, 2018",1,14,"Jacksonville Jaguars","Tennessee Titans","TEN","9","30"
"1218",2018,"Dec 9, 2018",2,14,"New York Jets","Buffalo Bills","BUF","27","23"
"1219",2018,"Dec 9, 2018",3,14,"New York Giants","Washington Redskins","WAS","40","16"
"1220",2018,"Dec 9, 2018",4,14,"New Orleans Saints","Tampa Bay Buccaneers","TB","28","14"
"1221",2018,"Dec 9, 2018",5,14,"New England Patriots","Miami Dolphins","MIA","33","34"
"1222",2018,"Dec 9, 2018",6,14,"Baltimore Ravens","Kansas City Chiefs","KC","24","27"
"1223",2018,"Dec 9, 2018",7,14,"Indianapolis Colts","Houston Texans","HOU","24","21"
"1224",2018,"Dec 9, 2018",8,14,"Atlanta Falcons","Green Bay Packers","GB","20","34"
"1225",2018,"Dec 9, 2018",9,14,"Carolina Panthers","Cleveland Browns","CLE","20","26"
"1226",2018,"Dec 9, 2018",10,14,"Denver Broncos","San Francisco 49ers","SF","14","20"
"1227",2018,"Dec 9, 2018",11,14,"Cincinnati Bengals","Los Angeles Chargers","LAC","21","26"
"1228",2018,"Dec 9, 2018",12,14,"Pittsburgh Steelers","Oakland Raiders","OAK","21","24"
"1229",2018,"Dec 9, 2018",13,14,"Philadelphia Eagles","Dallas Cowboys","DAL","23","29"
"1230",2018,"Dec 9, 2018",14,14,"Detroit Lions","Arizona Cardinals","ARI","17","3"
"1231",2018,"Dec 9, 2018",15,14,"Los Angeles Rams","Chicago Bears","CHI","6","15"
"1232",2018,"Dec 10, 2018",16,14,"Minnesota Vikings","Seattle Seahawks","SEA","7","21"
"1233",2018,"Dec 13, 2018",1,15,"Los Angeles Chargers","Kansas City Chiefs","KC","29","28"
"1234",2018,"Dec 15, 2018",2,15,"Houston Texans","New York Jets","NYJ","29","22"
"1235",2018,"Dec 15, 2018",3,15,"Cleveland Browns","Denver Broncos","DEN","17","16"
"1236",2018,"Dec 16, 2018",4,15,"Tampa Bay Buccaneers","Baltimore Ravens","BAL","12","20"
"1237",2018,"Dec 16, 2018",5,15,"Tennessee Titans","New York Giants","NYG","17","0"
"1238",2018,"Dec 16, 2018",6,15,"Miami Dolphins","Minnesota Vikings","MIN","17","41"
"1239",2018,"Dec 16, 2018",7,15,"Washington Redskins","Jacksonville Jaguars","JAX","16","13"
"1240",2018,"Dec 16, 2018",8,15,"Dallas Cowboys","Indianapolis Colts","IND","0","23"
"1241",2018,"Dec 16, 2018",9,15,"Oakland Raiders","Cincinnati Bengals","CIN","16","30"
"1242",2018,"Dec 16, 2018",10,15,"Green Bay Packers","Chicago Bears","CHI","17","24"
"1243",2018,"Dec 16, 2018",11,15,"Detroit Lions","Buffalo Bills","BUF","13","14"
"1244",2018,"Dec 16, 2018",12,15,"Arizona Cardinals","Atlanta Falcons","ATL","14","40"
"1245",2018,"Dec 16, 2018",13,15,"Seattle Seahawks","San Francisco 49ers","SF","23","26"
"1246",2018,"Dec 16, 2018",14,15,"New England Patriots","Pittsburgh Steelers","PIT","10","17"
"1247",2018,"Dec 16, 2018",15,15,"Philadelphia Eagles","Los Angeles Rams","LA","30","23"
"1248",2018,"Dec 17, 2018",16,15,"New Orleans Saints","Carolina Panthers","CAR","12","9"
"1249",2018,"Dec 22, 2018",1,16,"Washington Redskins","Tennessee Titans","TEN","16","25"
"1250",2018,"Dec 22, 2018",2,16,"Baltimore Ravens","Los Angeles Chargers","LAC","22","10"
"1251",2018,"Dec 23, 2018",3,16,"Atlanta Falcons","Carolina Panthers","CAR","24","10"
"1252",2018,"Dec 23, 2018",4,16,"Houston Texans","Philadelphia Eagles","PHI","30","32"
"1253",2018,"Dec 23, 2018",5,16,"Green Bay Packers","New York Jets","NYJ","44","38"
"1254",2018,"Dec 23, 2018",6,16,"Buffalo Bills","New England Patriots","NE","12","24"
"1255",2018,"Dec 23, 2018",7,16,"Jacksonville Jaguars","Miami Dolphins","MIA","17","7"
"1256",2018,"Dec 23, 2018",8,16,"Minnesota Vikings","Detroit Lions","DET","27","9"
"1257",2018,"Dec 23, 2018",9,16,"Tampa Bay Buccaneers","Dallas Cowboys","DAL","20","27"
"1258",2018,"Dec 23, 2018",10,16,"New York Giants","Indianapolis Colts","IND","27","28"
"1259",2018,"Dec 23, 2018",11,16,"Cincinnati Bengals","Cleveland Browns","CLE","18","26"
"1260",2018,"Dec 23, 2018",12,16,"Chicago Bears","San Francisco 49ers","SF","14","9"
"1261",2018,"Dec 23, 2018",13,16,"Los Angeles Rams","Arizona Cardinals","ARI","31","9"
"1262",2018,"Dec 23, 2018",14,16,"Pittsburgh Steelers","New Orleans Saints","NO","28","31"
"1263",2018,"Dec 23, 2018",15,16,"Kansas City Chiefs","Seattle Seahawks","SEA","31","38"
"1264",2018,"Dec 24, 2018",16,16,"Denver Broncos","Oakland Raiders","OAK","14","27"
"1265",2018,"Dec 30, 2018",1,17,"Detroit Lions","Green Bay Packers","GB","31","0"
"1266",2018,"Dec 30, 2018",2,17,"Miami Dolphins","Buffalo Bills","BUF","17","42"
"1267",2018,"Dec 30, 2018",3,17,"Atlanta Falcons","Tampa Bay Buccaneers","TB","34","32"
"1268",2018,"Dec 30, 2018",4,17,"Dallas Cowboys","New York Giants","NYG","36","35"
"1269",2018,"Dec 30, 2018",5,17,"New York Jets","New England Patriots","NE","3","38"
"1270",2018,"Dec 30, 2018",6,17,"Carolina Panthers","New Orleans Saints","NO","33","14"
"1271",2018,"Dec 30, 2018",7,17,"Jacksonville Jaguars","Houston Texans","HOU","3","20"
"1272",2018,"Dec 30, 2018",8,17,"Los Angeles Chargers","Denver Broncos","DEN","23","9"
"1273",2018,"Dec 30, 2018",9,17,"Philadelphia Eagles","Washington Redskins","WAS","24","0"
"1274",2018,"Dec 30, 2018",10,17,"Arizona Cardinals","Seattle Seahawks","SEA","24","27"
"1275",2018,"Dec 30, 2018",11,17,"Cleveland Browns","Baltimore Ravens","BAL","24","26"
"1276",2018,"Dec 30, 2018",12,17,"San Francisco 49ers","Los Angeles Rams","LA","32","48"
"1277",2018,"Dec 30, 2018",13,17,"Cincinnati Bengals","Pittsburgh Steelers","PIT","13","16"
"1278",2018,"Dec 30, 2018",14,17,"Chicago Bears","Minnesota Vikings","MIN","24","10"
"1279",2018,"Dec 30, 2018",15,17,"Oakland Raiders","Kansas City Chiefs","KC","3","35"
"1280",2018,"Dec 30, 2018",16,17,"Indianapolis Colts","Tennessee Titans","TEN","33","17"
